,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,sentiment
239,'1326355191944384512',"silk with benefits 🧼✨

our first-ever washable silk capsule: 6 mix &amp; match pieces of ultra light luxury loungewear, cut from 100% silk charmeuse 🧺 PS they’re naturally thermoregulating + hypoallergenic

https://t.co/mEwwzwCEwa https://t.co/3f8UUBS5gC",en,Tweet,0,3,0,0,,2020-11-10 21:44:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/35hLfRT,photo,https://pbs.twimg.com/media/EmgpA6MXYAIxA38.jpg,0.9271812667138875
240,'1325980610809237504',"baby, you’re a work of art

introducing our Limited Edition Lips 👄 and Rose 🌹 Tees, in collaboration with featured Peep Show artist Tina Marie Elena and @UntitledSpaceNY 

https://t.co/YGwq14RLzk https://t.co/cYYFnn9FBI",en,Tweet,0,1,0,0,,2020-11-09 20:56:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3eKNb8B,photo,https://pbs.twimg.com/media/EmbUUzTXIAAgQMz.jpg,0.8454174846410751
241,'1324895325132353536',"underneath it all 🖤 #fleurgirl yoshinomia in the Violet Balconette Bra

https://t.co/SSNGRMmyyP https://t.co/Jlutlk7yhI",en,Tweet,0,2,0,0,,2020-11-06 21:03:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,https://bit.ly/36eZ82v,photo,https://pbs.twimg.com/media/EmL5QvQWEAAv5ow.jpg,0.6456124573945999
242,'1324422469348958210',"bullseye 🖤 in the Satin Luxe Top Stitch Bebe Bra

https://t.co/sjsfcOnaAc https://t.co/L2tGunO0Tn",en,Tweet,0,1,0,0,,2020-11-05 13:44:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/2GuFZkm,photo,https://pbs.twimg.com/media/EmFLNiWXEAItQjv.jpg,0.9196777522563935
243,'1323439101966766080',"mirror, mirror 🕯#fleurgirl @CamriHewie wears the Violet Balconette Bra in Vintage Blush

https://t.co/LoFtJxWWfX https://t.co/NkIltW9cG3",en,Tweet,1,4,1,0,,2020-11-02 20:37:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,https://bit.ly/3hW7Zes,photo,https://pbs.twimg.com/media/El3M2BLXEAEJ0Rz.jpg,0.8071596845984459
244,'1322222630972346368',"prepare for lift off 🚀 in the James Lace Lined Demi Bra + Cheeky

https://t.co/2w2vtKdTqf https://t.co/LlJrqv3rcz",en,Tweet,0,1,0,0,,2020-10-30 13:03:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/35N5s1g,photo,https://pbs.twimg.com/media/Ell6eFkXUAAxQAH.jpg,0.678373770415783
245,'1321873390345605122',"heaven sent ☁️ #fleurgirl @therealashsmith  does Halloween from home in the Dotty Demi Bra + Cheeky in Rosewood

https://t.co/PydibwUoF2 https://t.co/duCJPkZzXU",en,Tweet,0,3,0,0,,2020-10-29 13:55:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,https://bit.ly/3jCceeZ,photo,https://pbs.twimg.com/media/Elg80qdWkAYf8I9.jpg,0.7380108639597893
246,'1321159205496229890',you wild animal ⚡️ up close &amp; personal with the Jaguar Embroidery Triangle Bra https://t.co/x1g2YeBNUg https://t.co/WYq0WUvp9E,en,Tweet,1,0,0,0,,2020-10-27 14:37:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3nMgEDl,photo,https://pbs.twimg.com/media/ElWzSneW0AEjx-n.jpg,0.8053135283291339
247,'1319416264146771970',"where business meets pleasure 🕊our Tuxedo Bib Shirt over the Lily Embroidery set in Ivory

https://t.co/E66Ktnh2ru https://t.co/XuDeYy1uwd",en,Tweet,0,7,1,0,,2020-10-22 19:12:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3mgDyky,photo,https://pbs.twimg.com/media/Ek-CF_LXUAEq5ev.jpg,0.7681862533092498
248,'1318756333395509248',"star girl 🌟 up close &amp; personal with the Star Embroidery Satin Framed Demi Bra + Thong

https://t.co/5qkIA5UinD https://t.co/GDz6G6ETBW",en,Tweet,0,1,0,0,,2020-10-20 23:29:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3m6vEKz,photo,https://pbs.twimg.com/media/Ek0p463X0AAXie9.jpg,0.76074747890234
249,'1318285857078599680',"can’t take my eyes off of you 💫 in the Embroidered Slip Dress with Bodysuit, the life of every party https://t.co/dzBgon9QZh https://t.co/e0Cbi4VjZG",en,Tweet,0,0,0,0,,2020-10-19 16:20:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/35gyTbt,photo,https://pbs.twimg.com/media/Ekt9_jZXUAAkktQ.jpg,0.8606736965477466
250,'1316933893744885760',"eyes on the prize 🏆 win $1000 in gift cards:

https://t.co/UjH4JR1xiP https://t.co/wjcIDXtFUV",en,Tweet,0,2,0,0,,2020-10-15 22:48:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3429V0l,photo,https://pbs.twimg.com/media/EkawZFSWMAExh-s.jpg,0.639176607131958
251,'1316053481736876032',"wild thing 💜 the Jaguar Embroidery Triangle Bra features our custom jaguar and lily embroidery on sheer tulle &amp; trimmed in luxe Periwinkle silk

https://t.co/x1g2YeBNUg https://t.co/926D1rOvGi",en,Tweet,0,1,1,0,,2020-10-13 12:29:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3nMgEDl,photo,https://pbs.twimg.com/media/EkOPqGsWAAATEme.jpg,0.8983157312497496
252,'1314580104333463554',"back in stock &amp; blazing hot 🔥

our Bedroom to Boardroom PJ in our signature Botanical Print 🌿 our chic silk set that works perfectly on the streets or in between the sheets

https://t.co/NdLMZTOTGw https://t.co/qsbBt2W4L3",en,Tweet,0,1,0,0,,2020-10-09 10:54:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3dbDlMi,photo,https://pbs.twimg.com/media/Ej5Tog8WoAQmHZp.jpg,0.9138274151831866
253,'1313860388069560321',"late night or early morning 💘 try a pink power suit that works from dusk to dawn

📸: @ungano_agrio  for Issue Official

https://t.co/0oZgpHdZJT https://t.co/xpzcdcDkyl",en,Tweet,0,1,0,0,,2020-10-07 11:15:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/2F9Vv4H,photo,https://pbs.twimg.com/media/EjvEtNQXYAAsugJ.jpg,0.7454572975635528
254,'1313156672161034244',wear it everywhere: the chicest little Tuxedo Jumpsuit 🖤 https://t.co/gszUR0hk3I https://t.co/Qr5I379DAc,en,Tweet,0,1,0,0,,2020-10-05 12:38:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/2SGSxYF,photo,https://pbs.twimg.com/media/EjlFBsyX0AsKKiw.jpg,0.8492375656962394
255,'1311763372099149829',"up close &amp; personal 🧊 @dolce_masha wears the Lily Embroidery Longline Bra in Glacier with the prettiest petal embroidery #fleurgirl

https://t.co/DCUD1GYvqJ https://t.co/mZKe0k6k20",en,Tweet,0,7,2,0,,2020-10-01 16:22:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,https://bit.ly/3ilLDCn,photo,https://pbs.twimg.com/media/EjRRz-tXYAEqe8y.jpg,0.8469388978555799
256,'1311503511847415811',"looks like leather weather 🍸 the Leather Mini Slip Dress (we love her over a long sleeve, too)

https://t.co/6z1qtg5Vaf https://t.co/P7qSnpHskm",en,Tweet,0,1,0,0,,2020-09-30 23:09:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/33fR0yw,photo,https://pbs.twimg.com/media/EjNlfQzWsAEd-YK.jpg,0.7213734403252602
257,'1311072641889992706',"pull up to the bumper 💘 just dropped: our best-selling Haori Kimono, now in Rosewood &amp; our iconic Lily lace Longline bra in Vixen https://t.co/ewrwKtNGCW https://t.co/y2tALwq6Vt",en,Tweet,0,1,1,0,,2020-09-29 18:37:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/33fBRNM,photo,https://pbs.twimg.com/media/EjHdnM6X0AEGice.jpg,0.5704812914133072
258,'1310619800687857664',"pink is the color 💘 we love our Lotus Lace Trimmed Triangle Bra peeking out underneath a jacket like the Silk Double Breasted Blazer (or the Veiled Bunny Ears, now available for pre-order!)

https://t.co/kZpHnEla2U https://t.co/9uw3hCU0V6",en,Tweet,0,0,0,0,,2020-09-28 12:38:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3cD1Em8,photo,https://pbs.twimg.com/media/EjBBwbKWoAAhTM1.jpg,0.9026252651587129
259,'1309527425513066498',"ultraviolet 🖤 our Violet set features silk floral embroidery on delicate tulle. complete the look with the matching Balconette, Thong + Garter

https://t.co/MRpF7VGTuv https://t.co/pxstCIIEp2",en,Tweet,0,2,2,0,,2020-09-25 12:17:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3mNUYXb,photo,https://pbs.twimg.com/media/EixgPBhWAAAi6jE.jpg,0.8965618534944951
260,'1308840406893899776',"side to side 🦋 our Lace Insert Dress featured delicate side paneling &amp; straps
https://t.co/cK5F6qd5tN https://t.co/21rEeZt2WQ",en,Tweet,0,1,0,0,,2020-09-23 14:47:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/302asNq,photo,https://pbs.twimg.com/media/EinvWOMWoAIMMbm.jpg,0.7759896539151668
261,'1308494894802112514',"just a peek 🖤 #fleurgirl @lavernecox wears our Strapless Bustier + High Waist Bottom at the @televisionacad
#emmys https://t.co/22w91txcIZ https://t.co/jSuqUrrYW5",en,Tweet,0,0,0,0,,2020-09-22 15:54:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#fleurgirl,#emmys",https://bit.ly/30h1jAP,photo,https://pbs.twimg.com/media/Eii1K4cX0AIctc2.jpg,0.6952854990959167
262,'1306648305515012101',electrifying ⚡️ our classic Lily Embroidery Demi Bra &amp; Thong in Sunshine #fleurgirl Jen Ceballos https://t.co/iqce7y1vBB https://t.co/PZDrFXSOJn,en,Tweet,0,4,2,0,,2020-09-17 13:36:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,https://bit.ly/2XXUoet,photo,https://pbs.twimg.com/media/EiIltO0XYAEaCLk.jpg,0.9315720865502953
263,'1306080648055189505',"🚨 back in stock 🚨

don’t sleep on these—the silk face masks that sold out in 24 hours ⚡

https://t.co/mpPXtXE6VE https://t.co/INALUXMgw1",en,Tweet,0,0,0,0,,2020-09-16 00:01:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3iNDuYB,photo,https://pbs.twimg.com/media/EiAhbHwXsAAbNfK.jpg,0.36678281277418134
264,'1305562640660471808',on the line 🏹 LouLou Lace U-Wire Demi Bra + Lace Flirty Cheeky https://t.co/oFWZpuwlUl https://t.co/2khJ5rUkjy,en,Tweet,0,0,0,0,,2020-09-14 13:42:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3mkkdA2,photo,https://pbs.twimg.com/media/Eh5KTEtX0AI_5EY.jpg,0.5727163970470428
265,'1304060620761968640',step up 💘 in our Silk Double Breasted Blazer + Lace Insert Belted Trouser https://t.co/jnVoSBcCHG https://t.co/QY6Dm5w3I9,en,Tweet,0,2,0,0,,2020-09-10 10:14:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/35kwE8Z,photo,https://pbs.twimg.com/media/Ehj0ODQWAAA9nEa.jpg,0.8309772729873657
266,'1301542460477321216',shady lady 🖤Marala Fontan wears the V-Neck Gathered Dress https://t.co/0TRJR07Ujy https://t.co/UkvupzkrUS,en,Tweet,0,2,0,0,,2020-09-03 11:27:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/2Z2xxPs,photo,https://pbs.twimg.com/media/EhAB9nQXgAAVNMV.jpg,0.6864494353532791
267,'1300927175307202563',"because in a matching set, you can run the world ⚡️ in the Violet Balconette Bra &amp; Thong https://t.co/LoFtJxWWfX https://t.co/hMcg3k95xr",en,Tweet,0,2,1,0,,2020-09-01 18:43:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3hW7Zes,photo,https://pbs.twimg.com/media/Eg3SXkhXsAAXXh6.jpg,0.8046874374151229
268,'1300422517602091008',"show it off ⚡️ with corset-inspired structure, our Powermesh Structured Bra gives you equal parts style, support &amp; sex appeal. https://t.co/7mcmlhO6LV https://t.co/36cD2CEiBE",en,Tweet,0,2,1,1,,2020-08-31 09:17:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/2EUukdp,video,https://video.twimg.com/ext_tw_video/1300422493166014465/pu/vid/640x792/sDKJoB--d6kvMa6P.mp4?tag=10,0.8856216066516935
269,'1299362314509004804',"the best-selling Lily Embroidery collection 🌸 drape your body in embroidered lilies in 7 hot hues, in sizes up to a G cup. https://t.co/tr6tvRWtnz https://t.co/CcQ5QWxmt2",en,Tweet,1,3,0,0,,2020-08-28 11:04:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3jST1Ht,photo,https://pbs.twimg.com/media/EghDImOVgAAJoni.jpg,0.9771136132068932
270,'1298992422307762178',caution: may cause serious side eye ♠️ #fleurgirl @biancavenerayan wears the Lily Embroidery Longline Demi Bra https://t.co/pXFcW7tNeM https://t.co/JF3GMGIvaB,en,Tweet,0,3,0,0,,2020-08-27 10:35:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,https://bit.ly/3i87hdu,photo,https://pbs.twimg.com/media/Egbyt8qU4AINy-j.jpg,0.4630643352866173
271,'1298365447360970754',"meet Shailah Edmonds: musician, author, and model 🎤

https://t.co/XQ5fLucrfT https://t.co/wg5EJfA7CF",en,Tweet,0,0,0,0,,2020-08-25 17:03:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.instagram.com/p/CEUwBqJphkQ/,photo,https://pbs.twimg.com/media/EgS4fI5XoAEjf0M.jpg,0.79011300355196
272,'1297917028343349248',"psst, over here 💣 in our signature Lily Embroidery set https://t.co/tr6tvRWtnz https://t.co/LaX6t5BsRs",en,Tweet,0,2,0,0,,2020-08-24 11:21:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3jST1Ht,photo,https://pbs.twimg.com/media/EgMgp6BWoAM4Ebp.jpg,0.7398883908987045
273,'1295468329956708354',"tell your other LBDs, “it’s not you, it’s me” 🖤 the Silk &amp; Mesh Draped Dress #fleurdumal https://t.co/Jzn7h3WWKb https://t.co/1CbS1vABNM",en,Tweet,0,4,0,0,,2020-08-17 17:11:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurdumal,https://bit.ly/2DUY5Lk,video,https://video.twimg.com/ext_tw_video/1295468299514515458/pu/vid/640x800/FZVn420_oJLu9Kc4.mp4?tag=10,0.49929016530513765
274,'1294111816302436353',the soft trench: gives good dramatic exit 🕊️ demonstrated by @dananozime #fleurgirl https://t.co/qkn6O9AL00,en,Tweet,0,7,0,0,,2020-08-13 23:21:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,,photo,https://pbs.twimg.com/media/EfWb1dnXoAI76xC.jpg,0.7973142279312014
275,'1293730602693341185',"go on, be their ray of ☀️: introducing Lily Embroidery Plunge Demi Bra + Hipster Thong in shade Sunshine 👋 doesn’t she just make you happy? #fleurgirl https://t.co/iqce7y1vBB https://t.co/zeZ7av9KXp",en,Tweet,0,1,0,0,,2020-08-12 22:06:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,https://bit.ly/2XXUoet,video,https://video.twimg.com/ext_tw_video/1293730587379982336/pu/vid/640x640/IhJwf-3l6uF_aVS8.mp4?tag=10,0.7624975234270096
276,'1291478336284262401',cover girl 🥛 @KaiaGerber wears the V-Neck Corset Dress in Ivory #fleurgirl https://t.co/KgtVtocCJC https://t.co/KE1dRzhuJd,en,Tweet,0,0,0,0,,2020-08-06 16:56:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,https://bit.ly/3gyPmMU,photo,https://pbs.twimg.com/media/EexAlLpWkAA7bxv.jpg,0.6738130003213882
277,'1290701898530660354',look back at it: when what’s staring back is so good you have to stop &amp; selfie 🤳 @huntermcgrady in the Lily Longline Demi Bra https://t.co/pXFcW7LoDm https://t.co/avUI8MBZ80,en,Tweet,0,2,0,0,,2020-08-04 13:31:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3i87hdu,photo,https://pbs.twimg.com/media/Eel-Sa1X0AA9DrU.jpg,0.562759616971016
278,'1289927051537866754',give ‘em the slip ❄️ the Margo Lace Dress in Glacier https://t.co/WF6fpjeRUB https://t.co/rFl7Y26fo6,en,Tweet,0,0,0,0,,2020-08-02 10:12:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/30mOxRz,video,https://video.twimg.com/ext_tw_video/1289926764794458112/pu/vid/640x640/u7ryoYfIZqSggGJz.mp4?tag=10,0.77801064401865
279,'1288966464171585536',"lets make like rabbits 🤍

now available for pre-order: the Silk Georgette Pussy Bow Blouse + Pleated Mini Skirt, featuring our bunny embroidery 🐇⁣ swipe to see for yourself https://t.co/ESj62mwNXQ https://t.co/5gquc2KI7O",en,Tweet,2,0,1,0,,2020-07-30 18:35:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3fhnhbn,photo,https://pbs.twimg.com/media/EeNT5ilXoAA_noZ.jpg,0.8218553755432367
280,'1288470452264894464',you had me at yellow ⚡️ the Lily Embroidery set in Sunshine https://t.co/tr6tvRWtnz https://t.co/8MkZ7yAVur,en,Tweet,1,3,0,0,,2020-07-29 09:44:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3jST1Ht,photo,https://pbs.twimg.com/media/EeGQ1y3XkAEdBf3.jpg,0.651018637418747
281,'1288123713569742861',"first, we disco nap ⚡️Jen Ceballos in the Built Up + High Leg Bikini in Disco Grey #fleurgirl https://t.co/44tnLnrXJt https://t.co/KC0hE6lRuZ",en,Tweet,0,3,0,0,,2020-07-28 10:46:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,https://bit.ly/331lXqH,photo,https://pbs.twimg.com/media/EeBVQy_VAAM7j10.jpg,0.6428625732660294
282,'1287862267875332096',fill up your cup 🖤 we’ve re-engineered our Essentiel Sheer Tulle Demi Bra for the perfect amount of support for extended sizing. equal parts shape and sexiness make this our most essential underpinning 💘 https://t.co/vh0fBTvG6P https://t.co/dp0akNaGsS,en,Tweet,0,2,0,0,,2020-07-27 17:27:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3f2XYtl,photo,https://pbs.twimg.com/media/Ed9n1d0XkAEfcJn.jpg,0.9668150934856385
283,'1286673979080613889',when you walk inside and the AC hits 💨 keep it cool in the Silk &amp; Mesh Sheer Paneled Shirt and Gardenia Lace Demi. https://t.co/uO37Cu1QO5 https://t.co/y19GTFDwTw,en,Tweet,0,0,0,0,,2020-07-24 10:45:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/2Bq6hBM,photo,https://pbs.twimg.com/media/Edsu9XgWsAIcVXd.jpg,0.8766139974817634
284,'1285940429129646085',she means business ⚡ you wear the pants in the Twill Belted Trouser https://t.co/dMJVRgmGMo https://t.co/MBmMVohdS3,en,Tweet,0,1,0,0,,2020-07-22 10:11:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/2OJk4Xe,video,https://video.twimg.com/ext_tw_video/1285940390240096256/pu/vid/640x800/hUvWnn7fTAAbUuHG.mp4?tag=10,0.7082527935504913
285,'1285036411721310209',"use your body 🌷 our signature Lily Embroidery collection, available up to a G cup. 📸 @SashaSamsonova https://t.co/a9ePqPoYrP",en,Tweet,1,1,0,0,,2020-07-19 22:18:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/EdVdzfXXkAYBUNm.jpg,0.9048883361741901
286,'1284634610975088646',resting beach face 🌊 in the Mitered Stripe bikini https://t.co/4Nxbl9bSoq https://t.co/nq9VBN8kFJ,en,Tweet,0,1,0,0,,2020-07-18 19:42:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/39aGkCJ,photo,https://pbs.twimg.com/media/EdPwM6aWkAA1Aox.jpg,0.6185726076364517
287,'1284227253480587271',assume the position 🍸 @lucyboynton1 wears the Cufflink Mini Wrap Dress on @netflix @the_Politician #fleurgirl https://t.co/2DfEuO3nqD,en,Tweet,0,0,0,0,,2020-07-17 16:43:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,,video,https://video.twimg.com/ext_tw_video/1284227237739409409/pu/vid/640x640/AJnHhClJJgFZ0IxT.mp4?tag=10,0.6767126977443695
